Number of Zero Crossings,Coordinates,Year,Month,Day,Average Wave Height (Hav),Hour,Minute,Max Wave Height Units,Max Wave Height (Hmax),Significant Wave Height (Hs), Significant Wave Period,H10,T10,T10 err calibration coeffs,Mean Wave Period (Tav),Peak Wave Period (Tp),Tp5 - Tp READ method,Hm0,Mean Magnetic Direction,Mean Spread,Water Temperature
192,47.2403974850724 -50.9500274605929,2022,4,1,1.4,4,0,m,3.31,2.19,8,2.75,8.5,0.1090196056,5.5,11.8,11.1,2.35,303,48,8.07
180,47.2398611320659 -50.9504038092085,2022,4,1,1.65,4,30,m,4.12,2.64,8.4,3.35,8.9,0.8095038288,6,10,10.3,2.81,297,47,6.41
198,47.2403756593314 -50.9499096299987,2022,4,1,1.53,5,0,m,3.81,2.43,6.9,2.98,7.5,0.1179501909,5.4,5.7,7.2,2.62,314,46,9.76
187,47.2400300276732 -50.9496189983836,2022,4,1,1.72,5,30,m,4.51,2.75,7.7,3.39,8,0.4214506391,5.8,6.2,7.4,2.83,322,48,11.53
185,47.2402655319703 -50.9495146765962,2022,4,1,1.72,6,0,m,4.38,2.76,7.6,3.5,8.4,0.7715649153,5.8,11.8,8.7,2.93,325,47,8.73
173,47.240250077624 -50.9502539312303,2022,4,1,1.89,6,30,m,5.2,2.98,7.8,3.56,7.9,0.8198025293,6.2,9.1,7.9,3.08,318,45,9.16
170,47.2397029631128 -50.9498067987372,2022,4,1,1.98,7,0,m,5.27,3.07,7.7,3.81,7.6,0.2198382957,6.3,7.4,8.2,3.22,327,50,14.20
174,47.2403093429128 -50.950054767644,2022,4,1,2.01,7,30,m,4.44,3.12,7.7,3.79,7.9,0.8603466584,6.2,7.7,7.7,3.33,324,43,10.31
165,47.2395119876347 -50.9503072395688,2022,4,1,1.94,8,0,m,4.43,3.02,7.9,3.64,7.7,0.9604615578,6.5,7.7,8.1,3.11,322,50,11.90
176,47.2397833271205 -50.9496555499713,2022,4,1,1.76,8,30,m,4.29,2.77,7.6,3.3,7.7,0.4460700283,6.1,7.1,7.7,2.88,330,49,12.80
178,47.2399103471539 -50.9502136931421,2022,4,1,1.83,9,0,m,4.34,2.92,7.2,3.54,7.6,0.8475263024,6,7.4,7.8,3.01,318,48,7.88
182,47.2403849708358 -50.9495785021366,2022,4,1,1.73,9,30,m,4.97,2.73,8,3.5,8.1,0.9406376885,5.9,10.5,8.9,2.87,328,49,17.66
175,47.2400240106648 -50.9504341679092,2022,4,1,1.71,10,0,m,4.41,2.75,7.9,3.45,8.5,0.5166983993,6.1,7.7,8.6,2.84,331,50,10.71
173,47.2399884545599 -50.9502947768496,2022,4,1,1.75,10,30,m,3.69,2.76,8.1,3.32,8.3,0.3720361172,6.2,8,8.4,2.88,327,51,16.14
181,47.240069859923 -50.9499953208524,2022,4,1,1.59,11,0,m,4.28,2.55,7.7,3.2,8,0.1944020512,5.9,10,9,2.71,332,52,7.02
164,47.240030638035 -50.949780698013,2022,4,1,1.65,11,30,m,4.31,2.62,8.3,3.3,8.7,0.3671779085,6.5,10,9.9,2.7,299,54,7.71
172,47.2404084164341 -50.9497278223116,2022,4,1,1.57,12,0,m,4.22,2.48,7.6,3.11,8.1,0.6127188502,6.3,10,9.3,2.61,312,51,12.81
170,47.239792018013 -50.9503918873961,2022,4,1,1.46,12,30,m,3.62,2.3,7.9,2.83,7.7,0.6605504636,6.3,7.4,8.3,2.43,329,51,17.77
159,47.2404817076897 -50.9503938655758,2022,4,1,1.61,13,0,m,4.71,2.62,8.5,3.2,8.5,0.345307684,6.7,10,9.6,2.7,313,51,15.42
158,47.2402929919274 -50.9495845233186,2022,4,1,1.64,13,30,m,4.29,2.62,8.8,3.31,9.3,0.9672608799,6.8,11.8,9.9,2.69,330,50,11.17
165,47.2400103072452 -50.950202739105,2022,4,1,1.54,14,0,m,3.36,2.41,8.5,2.81,8.6,0.3527083034,6.5,9.1,9.3,2.51,315,49,17.50
163,47.2401064808182 -50.9498547875632,2022,4,1,1.44,14,30,m,3.97,2.25,8.1,2.78,8.6,0.7071827576,6.6,11.8,9.2,2.35,319,51,9.78
175,47.24025655429 -50.9500795496309,2022,4,1,1.37,15,0,m,3.37,2.2,8.1,2.74,8.9,0.3085675802,6.1,9.1,8.9,2.3,321,53,7.63
174,47.240258223214 -50.9503566187646,2022,4,1,1.42,15,30,m,3.76,2.34,8.6,3.01,8.8,0.2320764395,6.2,11.8,9.9,2.5,320,51,12.99
170,47.2403994120929 -50.9504017135863,2022,4,1,1.44,16,0,m,3.35,2.33,8.8,2.87,9.3,0.4429128997,6.3,11.8,10.4,2.46,326,56,8.81
173,47.2398630602487 -50.9501533849311,2022,4,1,1.28,16,30,m,3.18,2.12,8.4,2.76,8.8,0.8268804861,6.2,11.1,10.6,2.26,342,57,7.90
155,47.2402949282638 -50.9504115898013,2022,4,1,1.4,17,0,m,3.73,2.11,8.5,2.62,8.6,0.1465047649,6.9,9.1,9.3,2.17,318,53,15.46
173,47.2401091746646 -50.9499170709935,2022,4,1,1.3,17,30,m,3.65,2.16,8.5,2.71,8.5,0.3308402532,6.2,9.5,9.8,2.29,337,57,15.50
158,47.24000251114 -50.9500373496657,2022,4,1,1.34,18,0,m,3.2,2.14,9,2.71,8.5,0.5340704463,6.8,10.5,10.4,2.25,15,60,7.53
152,47.2403605295308 -50.9496119766999,2022,4,1,1.39,18,30,m,2.87,2.19,9,2.51,9.4,0.02034575505,7,10.5,10.6,2.27,35,61,9.98
163,47.2402820535085 -50.9497154905989,2022,4,1,1.33,19,0,m,4.06,2.17,8.9,2.68,8.9,0.05701593896,6.6,10.5,10.2,2.28,13,58,12.03
157,47.2402868095114 -50.9500885429013,2022,4,1,1.27,19,30,m,3.03,2.13,9.2,2.6,9.7,0.695526472,6.8,11.8,11.3,2.21,17,59,13.83
159,47.2398542655853 -50.9504867846482,2022,4,1,1.27,20,0,m,3.59,2.1,8.9,2.68,9.3,0.2218244502,6.7,10.5,10.4,2.18,342,59,8.76
151,47.2401642565896 -50.9504134483335,2022,4,1,1.33,20,30,m,2.85,2.11,9.3,2.58,9.4,0.2646438684,7.1,10.5,10.4,2.19,13,58,8.36
140,47.2400634907793 -50.9495342860876,2022,4,1,1.41,21,0,m,3.62,2.25,9.5,2.85,9.6,0.5331884108,7.7,9.5,9.9,2.3,33,62,16.83
150,47.239512295642 -50.9498180996613,2022,4,1,1.3,21,30,m,2.96,2.08,9.1,2.53,9.6,0.5876114925,7.2,11.1,10.4,2.13,342,60,7.08
154,47.2398889686856 -50.9495205402717,2022,4,1,1.32,22,0,m,3.31,2.13,8.8,2.68,8.7,0.1060303102,7,10,10,2.16,353,57,13.55
160,47.2395602706851 -50.949549504322,2022,4,1,1.15,22,30,m,3.28,1.88,9,2.43,9,0.7516585474,6.7,10,9.8,1.92,315,64,8.80
163,47.2401702972882 -50.9500564584011,2022,4,1,1.16,23,0,m,2.78,1.91,9.1,2.34,9.7,0.5336068437,6.6,11.1,10.6,1.99,19,62,7.27
157,47.2402745943251 -50.9501425739238,2022,4,1,1.3,23,30,m,3.42,2.15,9.1,2.66,9.7,0.1529623663,6.9,10,10.1,2.18,37,62,13.75
161,47.2398021792533 -50.9500634427575,2022,4,2,1.3,0,0,m,3.41,2.12,9.1,2.7,9,0.756152127,6.6,10,10,2.21,43,63,12.25
160,47.2397459060641 -50.9502353338027,2022,4,2,1.32,0,30,m,3.47,2.11,9.5,2.6,9.5,0.8583593683,6.7,10.5,10.4,2.21,28,57,17.81
171,47.2403219816483 -50.9502621284465,2022,4,2,1.28,1,0,m,3.83,2.16,8.9,2.74,9.1,0.9329114382,6.3,10.5,10.3,2.24,25,61,9.37
178,47.2401433254897 -50.9503493686688,2022,4,2,1.19,1,30,m,2.86,1.89,8.7,2.37,9.4,0.3469809083,6,11.1,10.7,2,12,56,8.14
187,47.2402738939303 -50.9497962975111,2022,4,2,1.3,2,0,m,3.95,2.19,8.5,2.82,9.1,0.9074879937,5.7,11.1,10.5,2.29,42,54,13.43
186,47.2395215796667 -50.9499350425739,2022,4,2,1.25,2,30,m,3.37,2.01,8.2,2.55,8.9,0.2744495042,5.8,10.5,10.3,2.18,24,56,7.44
168,47.2404513526442 -50.9497617314813,2022,4,2,1.39,3,0,m,3.76,2.3,9,2.87,9.7,0.3903335049,6.3,10.5,10.5,2.37,29,54,7.96
187,47.2399278136385 -50.9496094000336,2022,4,2,1.31,3,30,m,3.07,2.16,8.1,2.71,8.9,0.769340204,5.7,10.5,10,2.31,25,53,11.22
190,47.240263860293 -50.9500114957105,2022,4,2,1.36,4,0,m,3.53,2.14,8,2.73,8.6,0.7217500639,5.7,11.1,10.6,2.34,66,51,14.47
188,47.2402375172531 -50.9501158627715,2022,4,2,1.47,4,30,m,4.09,2.36,7.9,2.96,8.6,0.6358126616,5.7,11.1,10.5,2.49,67,49,11.05
191,47.2401674294862 -50.9498277574247,2022,4,2,1.44,5,0,m,3.91,2.29,7.7,2.81,7.4,0.1733482504,5.6,9.5,9.5,2.44,121,52,17.50
189,47.2402706023981 -50.9501274382741,2022,4,2,1.49,5,30,m,3.51,2.37,7.6,2.92,7.1,0.8861276534,5.7,10,8.1,2.45,191,48,17.60
192,47.240164827631 -50.9503339726969,2022,4,2,1.59,6,0,m,3.91,2.56,7.5,3.28,8.1,0.4855651778,5.6,10.5,9.7,2.74,153,44,8.28
195,47.2401447509298 -50.9501645819576,2022,4,2,1.65,6,30,m,5.37,2.71,7.3,3.32,7.8,0.2162801062,5.5,10.5,9.9,2.84,166,47,14.99
184,47.2396009023486 -50.9497402528905,2022,4,2,1.65,7,0,m,5.19,2.72,7.4,3.52,7.7,0.4042486614,5.8,10.5,9.6,2.89,192,47,16.39
173,47.2397373571484 -50.9504674088035,2022,4,2,1.77,7,30,m,4.13,2.72,7.5,3.35,6.7,0.3369344918,6.2,10,8.8,2.78,185,47,12.61
178,47.2398309780717 -50.9497109297942,2022,4,2,1.84,8,0,m,5.34,2.98,7.6,3.7,7.7,0.691750875,6,10,9.2,3.07,160,44,16.54
184,47.2401014677148 -50.9495588117929,2022,4,2,1.63,8,30,m,4.12,2.63,7.9,3.33,8.5,0.7155899909,5.9,10.5,10,2.73,146,44,11.11
177,47.2402612020393 -50.9502806489744,2022,4,2,1.72,9,0,m,4.49,2.66,7.3,3.37,7.1,0.6593587587,6.1,10.5,8.3,2.77,177,46,14.08
181,47.2398449593168 -50.9501662702519,2022,4,2,1.69,9,30,m,3.72,2.57,7.7,3.03,7.9,0.02540893084,5.9,10.5,9.5,2.77,157,43,13.38
176,47.2398864756266 -50.950459473764,2022,4,2,1.61,10,0,m,3.62,2.57,7.7,3.23,7.8,0.05076044493,6.1,10.5,9,2.66,168,48,11.80
191,47.239793798163 -50.9503886472984,2022,4,2,1.47,10,30,m,4.68,2.45,7.6,3.2,7.4,0.9480130113,5.6,10.5,9.3,2.58,180,48,6.07
184,47.2398750579374 -50.9500160965877,2022,4,2,1.57,11,0,m,3.69,2.46,7.5,2.92,7.5,0.8437679595,5.8,6.2,7.4,2.58,159,46,11.50
177,47.2397557277111 -50.9500498913185,2022,4,2,1.59,11,30,m,4.11,2.47,7.6,3.03,7.6,0.4740161118,6,7.1,8,2.59,171,46,8.03
192,47.2402630163489 -50.9501408201166,2022,4,2,1.41,12,0,m,4.19,2.27,7.4,2.83,8,0.6134799931,5.6,10,9.4,2.38,157,48,12.64
179,47.2402443901178 -50.9496709467049,2022,4,2,1.58,12,30,m,3.73,2.45,8,2.98,8.1,0.2839696479,6,11.1,9.8,2.6,132,48,7.55
182,47.2401734934007 -50.9499178575272,2022,4,2,1.49,13,0,m,3.7,2.36,7.7,2.91,8.2,0.7888829639,5.9,10.5,9.1,2.47,181,49,11.84
197,47.2395580858492 -50.9498079025923,2022,4,2,1.44,13,30,m,3.7,2.3,7,2.89,7,0.4872248644,5.4,7.1,7,2.46,160,47,10.72
185,47.2396154578704 -50.9496029486873,2022,4,2,1.56,14,0,m,3.41,2.42,7.2,2.9,7.3,0.85159934,5.8,6.9,7.6,2.51,177,45,13.75
182,47.2404026220302 -50.9495888920004,2022,4,2,1.46,14,30,m,3.24,2.21,7.3,2.73,7.7,0.02606611956,5.9,6.7,6.8,2.33,167,51,17.73
194,47.2402475289258 -50.9498524173088,2022,4,2,1.4,15,0,m,3.54,2.28,7.2,3.02,7.8,0.0757571659,5.5,7.1,8,2.44,171,46,15.66
195,47.2401526262674 -50.9503718044145,2022,4,2,1.33,15,30,m,3.53,2.2,7.4,2.77,7.9,0.5120679914,5.5,9.5,8.7,2.32,152,49,10.03
190,47.240121051978 -50.9497005920363,2022,4,2,1.54,16,0,m,3.91,2.37,7.4,2.92,7.2,0.2380678755,5.7,6.7,7.2,2.53,181,43,12.28
187,47.240037066964 -50.9498236694458,2022,4,2,1.48,16,30,m,3.96,2.37,7.5,2.95,7.4,0.5113276299,5.7,6.9,7.9,2.44,183,45,16.74
193,47.2404024327069 -50.9495728525694,2022,4,2,1.47,17,0,m,4.32,2.36,7.2,3,7.3,0.1740721333,5.6,7.1,7.4,2.44,197,42,16.33
194,47.239767406483 -50.9504716664726,2022,4,2,1.51,17,30,m,3.77,2.34,7.1,2.91,7.7,0.2109989336,5.5,7.1,7.9,2.52,202,43,7.98
181,47.2401804993885 -50.9499621795785,2022,4,2,1.61,18,0,m,4.21,2.48,7.3,3.01,7.3,0.5976852373,5.9,7.1,7.3,2.62,199,42,7.38
194,47.239983826925 -50.9495230397072,2022,4,2,1.49,18,30,m,4.55,2.37,7.5,2.97,7.4,0.6230088983,5.5,11.8,8.6,2.51,196,45,16.70
174,47.2404061790545 -50.9500206033021,2022,4,2,1.7,19,0,m,3.38,2.5,7.6,2.99,7.5,0.1048091422,6.2,11.1,9.1,2.68,201,41,14.66
189,47.2400374434391 -50.9504215596072,2022,4,2,1.71,19,30,m,4.71,2.7,7.2,3.35,7.4,0.6691945652,5.7,6.9,7.6,2.85,216,40,6.06
184,47.2397079908386 -50.9498278523708,2022,4,2,1.7,20,0,m,3.94,2.6,7.2,3.16,7.2,0.2566661536,5.8,6.9,6.8,2.74,224,41,15.06
178,47.2400436146747 -50.9501732463805,2022,4,2,1.77,20,30,m,4.44,2.69,7.2,3.34,7.2,0.5682138038,6,6.9,6.8,2.82,231,40,6.72
180,47.239649845752 -50.9500241671474,2022,4,2,1.7,21,0,m,3.79,2.6,7.2,3.06,7.3,0.4840633732,6,7.4,7.4,2.73,231,43,7.54
180,47.2404007560536 -50.9497024145824,2022,4,2,1.73,21,30,m,4.01,2.7,7.3,3.3,7.3,0.3469305008,5.9,7.4,7.4,2.89,229,40,14.37
175,47.2400225942733 -50.9500309057625,2022,4,2,1.88,22,0,m,5,2.97,7.6,3.73,8.1,0.81005735,6.2,7.1,7.3,3.08,236,45,17.63
175,47.2404659678514 -50.9497061415868,2022,4,2,1.86,22,30,m,4.6,2.98,7.3,3.75,7.6,0.231657307,6.1,7.4,7.2,3.04,248,42,11.39
191,47.2400160008854 -50.9498513503125,2022,4,2,1.78,23,0,m,5.46,2.96,7.3,3.73,7.5,0.9861172437,5.6,7.4,7.4,3.13,238,39,13.52
174,47.2402869392039 -50.9502733079295,2022,4,2,1.9,23,30,m,4.28,2.89,7.3,3.54,7.6,0.357381315,6.2,7.4,7.5,3.06,247,42,14.86
166,47.2398347928562 -50.9502370092185,2022,4,3,1.86,0,0,m,4.07,2.88,8,3.45,7.9,0.1471740395,6.5,7.4,8,2.95,243,45,14.31
167,47.2400107385695 -50.9495825870396,2022,4,3,1.89,0,30,m,5.11,2.95,8.1,3.69,7.8,0.1512545528,6.4,7.1,8.5,3.11,245,43,12.52
170,47.2401857007493 -50.9495355769702,2022,4,3,1.89,1,0,m,4.91,2.98,8.1,3.72,8.2,0.9758032251,6.3,8,8.5,3.18,247,42,12.40
167,47.2402041337898 -50.9497482292301,2022,4,3,1.89,1,30,m,5.7,2.92,8,3.64,8.6,0.9011754884,6.4,9.1,8.9,3.08,241,40,9.09
158,47.240459674272 -50.9501912949828,2022,4,3,1.94,2,0,m,4.92,3.01,8.5,3.78,8.3,0.2277620737,6.8,9.5,9.4,3.12,246,42,10.04
167,47.2400350087458 -50.9503461185709,2022,4,3,1.85,2,30,m,4.04,2.91,8.4,3.58,8.6,0.1778234301,6.4,9.5,9.6,3.06,245,43,9.72
161,47.2397055404851 -50.9504543757156,2022,4,3,1.79,3,0,m,4.59,2.95,8.9,3.65,8.7,0.3033508966,6.6,10.5,10.3,3.07,242,43,9.82
161,47.2403663917905 -50.9496251887382,2022,4,3,1.87,3,30,m,4.44,3.06,8.9,3.69,8.8,0.7212606475,6.7,11.1,10.7,3.14,242,40,7.51
161,47.2401822167885 -50.9503528990943,2022,4,3,1.99,4,0,m,4.36,3.13,8.7,3.85,9.2,0.9853812515,6.7,9.1,9.6,3.32,240,39,12.98
163,47.2399178398769 -50.9502375418571,2022,4,3,2.01,4,30,m,4.52,3.13,8.5,3.74,8.9,0.1790385595,6.6,10,10.1,3.28,243,40,14.63
168,47.2403832692955 -50.9502895294234,2022,4,3,1.84,5,0,m,4.8,2.95,8.4,3.76,8.3,0.02932691433,6.4,11.1,10.1,3.1,238,41,9.12
169,47.2399458172766 -50.9496480794968,2022,4,3,1.81,5,30,m,4.57,2.94,8.2,3.64,8.7,0.2551115937,6.3,9.5,9.9,3.05,238,43,8.44
171,47.2396503128014 -50.9503197811045,2022,4,3,1.69,6,0,m,3.96,2.73,8.1,3.4,8.5,0.6495440967,6.3,10.5,9.9,2.86,236,41,7.17
161,47.2404057734485 -50.9499015567911,2022,4,3,1.92,6,30,m,4.51,2.92,8.5,3.58,9,0.7268762386,6.7,10,10.3,3.12,234,40,15.09
156,47.2404838026582 -50.9502434916557,2022,4,3,1.93,7,0,m,4.86,3.19,9.2,3.85,9.4,0.152940144,6.9,10.5,10.5,3.28,233,42,17.18
152,47.2403824969678 -50.9501190120586,2022,4,3,2.13,7,30,m,5.4,3.3,9.4,3.96,9.2,0.7560404473,7.1,10,10.5,3.52,232,37,9.40
149,47.2402776163758 -50.9502636400749,2022,4,3,2.15,8,0,m,4.73,3.29,8.9,4.01,9.4,0.7244337214,7.2,9.5,10,3.51,233,36,14.06
152,47.2401387559871 -50.9500006875911,2022,4,3,2.15,8,30,m,6.02,3.49,9.1,4.31,10.2,0.56814147,7,10,10.1,3.6,232,35,8.33
154,47.2397570339391 -50.950225540304,2022,4,3,2.09,9,0,m,5.53,3.33,9.2,4.23,9.6,0.253899544,6.9,11.8,11.8,3.54,234,35,7.54
151,47.2404401175897 -50.9495598955577,2022,4,3,2.09,9,30,m,5.32,3.28,9,4.08,8.9,0.03134410555,7.1,10,10.2,3.46,233,40,12.25
156,47.239900995927 -50.9501054875449,2022,4,3,2.16,10,0,m,4.74,3.45,9.5,4.24,9.6,0.8395632232,6.9,11.8,11.4,3.64,233,36,10.41
148,47.2396991706914 -50.9496797253268,2022,4,3,2.21,10,30,m,6.16,3.45,9.3,4.41,10.1,0.8192695046,7.2,11.8,11.6,3.7,237,36,15.79
155,47.2395446685799 -50.9496537556481,2022,4,3,2.1,11,0,m,5.41,3.31,9,4.09,8.9,0.3261748036,6.9,11.1,11.2,3.51,235,35,10.30
148,47.2398562991617 -50.9495468423445,2022,4,3,2.28,11,30,m,5.36,3.56,9,4.46,9.8,0.6022514388,7.2,12.5,12.5,3.62,233,34,17.84
156,47.2403563190643 -50.9502669298973,2022,4,3,2.17,12,0,m,4.68,3.47,9,4.09,8.8,0.6965282322,6.9,11.1,11,3.68,236,34,11.00
155,47.2400159153592 -50.9502955695126,2022,4,3,2.44,12,30,m,6.13,3.91,8.9,4.93,9.2,0.2494462639,6.9,12.5,11.6,4.11,237,32,10.59
145,47.2400853736854 -50.9495452781215,2022,4,3,2.66,13,0,m,6.05,4.13,9.5,5.09,9.4,0.9814251838,7.4,11.8,11.6,4.35,240,30,16.72
167,47.2395040567198 -50.9498095294188,2022,4,3,2.23,13,30,m,5.4,3.65,8.3,4.72,8.8,0.02910885245,6.4,12.5,10,3.84,238,32,12.30
153,47.2402114916241 -50.949530454631,2022,4,3,2.31,14,0,m,5.51,3.66,8.5,4.46,8.9,0.3760433932,7,11.8,9.6,3.72,238,32,12.10
158,47.2398509741255 -50.9496427847814,2022,4,3,2.36,14,30,m,6.44,3.78,8.4,4.61,8.4,0.7201933894,6.8,11.1,10.1,3.88,237,34,9.85
156,47.2396658569542 -50.9496874176706,2022,4,3,2.37,15,0,m,6.95,3.58,8.1,4.43,8.3,0.6305251965,6.8,7.4,9.1,3.8,238,30,14.47
154,47.2399544356258 -50.9497999532408,2022,4,3,2.39,15,30,m,6.28,3.87,8.7,4.91,9.7,0.8649695669,7,9.5,10,4.02,238,31,9.52
159,47.2396271183844 -50.9498340075656,2022,4,3,2.4,16,0,m,6.01,3.85,8.6,4.87,8.9,0.3407423473,6.8,11.1,9.8,4.04,238,33,6.43
160,47.2403976881535 -50.9500643686242,2022,4,3,2.36,16,30,m,5.44,3.74,8,4.41,8.2,0.8349150827,6.7,8.7,8.8,3.84,238,32,6.36
149,47.2404500584586 -50.9498960537052,2022,4,3,2.55,17,0,m,5.37,3.96,8.6,4.64,8.5,0.2135303472,7.1,9.5,9.5,4.14,239,29,9.61
151,47.2402102485329 -50.9498910705811,2022,4,3,2.67,17,30,m,6.67,4.18,8.9,4.92,9,0.2017282939,7.1,9.1,9.5,4.29,239,28,8.00
153,47.2402028482077 -50.9497108900301,2022,4,3,2.61,18,0,m,7.19,4.2,8.9,5.41,9.3,0.5717601377,7,10.5,10.7,4.36,242,28,13.62
150,47.2397279388497 -50.9503401555715,2022,4,3,2.49,18,30,m,5.85,3.89,8.9,4.79,9.8,0.1185057501,7.1,12.5,10.5,4.19,238,29,14.91
147,47.2396594596595 -50.9496753824226,2022,4,3,2.54,19,0,m,6.7,4.06,9.3,5.06,9.1,0.5415899518,7.3,8.7,9.9,4.2,241,30,12.86
147,47.2401669746441 -50.9501656214148,2022,4,3,2.64,19,30,m,6.62,4.19,9.2,5.11,9.7,0.05516989635,7.3,11.8,10.4,4.42,240,27,14.69
145,47.2397114114692 -50.9495654971657,2022,4,3,2.63,20,0,m,5.73,3.98,8.9,4.75,8.6,0.4109058751,7.4,11.8,10.6,4.11,240,31,6.47
142,47.2399397139489 -50.950091963162,2022,4,3,2.84,20,30,m,7.46,4.46,9.5,5.41,9.1,0.5949689752,7.6,11.1,11,4.56,241,27,6.92
154,47.2402745839492 -50.9499944346595,2022,4,3,2.47,21,0,m,5.93,3.94,8.8,5.05,9.2,0.338728054,7,8.3,9.6,4.18,241,29,10.18
144,47.2400492648558 -50.95039898547,2022,4,3,2.65,21,30,m,6.74,4.1,9.2,5.05,9.2,0.8987769946,7.5,12.5,11.7,4.35,242,29,14.00
139,47.2398225535701 -50.9500486608782,2022,4,3,2.76,22,0,m,5.81,4.2,9.5,5.08,9.5,0.8452725561,7.7,10.5,10.6,4.41,241,27,16.62
143,47.2403770357272 -50.9496350146166,2022,4,3,2.46,22,30,m,6.46,3.91,9.1,4.9,9.3,0.4600994835,7.5,10.5,10.3,4.02,244,29,15.03
144,47.2395810835817 -50.9503909054087,2022,4,3,2.45,23,0,m,5.81,3.81,9.6,4.61,10.2,0.6270778219,7.4,11.8,11.6,4.02,240,30,8.39
137,47.2396701294619 -50.9503272286026,2022,4,3,2.5,23,30,m,5.94,3.99,9.5,4.98,9.3,0.5008678736,7.8,9.5,10.1,4.05,237,28,9.97
143,47.240275512713 -50.9504633529989,2022,4,4,2.38,0,0,m,5.97,3.9,10.1,4.78,10.3,0.1674200749,7.5,12.5,11.5,4,243,29,13.18
153,47.2402209877269 -50.9497393527114,2022,4,4,2.44,0,30,m,5.34,3.84,9.3,4.75,9.5,0.6566320061,7,10,10.5,4.08,239,29,12.04
145,47.239693378086 -50.9502017028008,2022,4,4,2.28,1,0,m,6.61,3.46,9.2,4.26,9.2,0.1860686499,7.4,11.8,11,3.65,244,29,10.98
151,47.2398647672975 -50.9496225492115,2022,4,4,2.25,1,30,m,5.23,3.73,9.6,4.56,10,0.8456130361,7.1,11.1,11,3.84,238,31,11.11
148,47.2404713863018 -50.9503922464029,2022,4,4,2.18,2,0,m,4.74,3.55,9.8,4.32,10.2,0.1718063315,7.3,11.1,11.2,3.67,242,31,16.93
149,47.2400835843162 -50.9496428892333,2022,4,4,2.33,2,30,m,5.63,3.75,9.4,4.7,9.9,0.5508620956,7.2,11.8,11.1,3.87,243,28,15.84
148,47.2396546295156 -50.9504022416243,2022,4,4,2.17,3,0,m,5.45,3.37,9.4,4.15,9.6,0.4342291692,7.2,11.8,11.3,3.54,244,31,15.79
148,47.2398621286926 -50.9501731405862,2022,4,4,2.18,3,30,m,6.4,3.53,9.7,4.42,9.7,0.3257047421,7.3,10.5,10.6,3.64,240,31,9.01
148,47.240125675108 -50.9495931243252,2022,4,4,2.26,4,0,m,5.49,3.54,9.3,4.52,8.7,0.3069307954,7.2,11.1,10.7,3.63,239,30,16.29
147,47.2399754854307 -50.9498794139892,2022,4,4,2.2,4,30,m,5.38,3.5,9.4,4.26,10,0.5825954347,7.3,11.1,11,3.62,238,27,6.68
147,47.2398339102675 -50.950312873858,2022,4,4,2.14,5,0,m,4.88,3.38,9.7,4.13,10.7,0.2316837672,7.3,11.8,11.6,3.56,240,28,8.25
159,47.2396746867785 -50.9502830388815,2022,4,4,2,5,30,m,5.72,3.22,9.5,4.1,10.1,0.5829311822,6.8,11.1,11.3,3.46,243,31,11.03
150,47.2404464898461 -50.9496563696262,2022,4,4,2.14,6,0,m,4.71,3.38,8.9,4.03,9.6,0.4926935798,7.2,10,10.3,3.43,239,30,10.26
154,47.2401640663206 -50.9500503168977,2022,4,4,2.18,6,30,m,4.5,3.41,8.6,4.14,9.1,0.7143840007,7,10.5,10.8,3.56,242,28,10.23
146,47.2401197395428 -50.9503009657164,2022,4,4,2.22,7,0,m,5.69,3.54,9.8,4.49,9.5,0.7820838452,7.3,10.5,10.6,3.58,241,31,14.31
147,47.2398105250515 -50.9502698316282,2022,4,4,2.01,7,30,m,4.83,3.15,9.4,3.81,9.7,0.3426326946,7.3,10.5,10.7,3.23,239,32,12.70
158,47.2402853501608 -50.9499607587915,2022,4,4,1.84,8,0,m,4.79,2.92,8.9,3.65,8.9,0.6337619975,6.8,11.8,11.5,3.13,241,32,12.75
151,47.2399901103627 -50.949577956793,2022,4,4,2.08,8,30,m,5.41,3.4,9.6,4.28,9.9,0.7413588931,7.1,11.1,11,3.47,240,29,17.98
154,47.2398437346901 -50.949570997771,2022,4,4,1.9,9,0,m,5.04,3.05,8.7,3.88,8.9,0.02462954613,7,10.5,10.1,3.16,242,32,12.73
162,47.2397417315326 -50.9496441564152,2022,4,4,1.85,9,30,m,4.72,2.92,8.6,3.62,9,0.3389944337,6.6,10.5,10.6,3.11,243,29,12.42
156,47.2398452011462 -50.9500995270439,2022,4,4,1.8,10,0,m,4.24,2.82,8.9,3.4,9.2,0.212276487,6.9,11.1,11,2.97,241,32,9.41
159,47.2396694002753 -50.9497315396425,2022,4,4,1.63,10,30,m,3.95,2.53,8.7,3.08,9.3,0.03957132864,6.8,10.5,10.4,2.68,241,35,7.83
164,47.2404589441478 -50.9501926822532,2022,4,4,1.57,11,0,m,3.49,2.6,9.2,3.14,9,0.6500013814,6.5,11.1,11.1,2.72,241,32,14.85
155,47.2395992229501 -50.9496047233404,2022,4,4,1.72,11,30,m,3.55,2.63,9.2,3.05,9.3,0.9603567083,6.9,11.8,11.3,2.81,241,30,12.18
159,47.239824218025 -50.9501781631538,2022,4,4,1.64,12,0,m,4.66,2.58,9.1,3.27,8.9,0.7270156066,6.7,11.8,11.1,2.73,239,33,13.30
